00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #52: ProcessingTime = "0.00:00:09.666", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:26:25.934 UTC", EndTimestamp = "2026-05-05 08:26:35.601 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #53: ProcessingTime = "0.00:00:03.000", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:26:35.601 UTC", EndTimestamp = "2026-05-05 08:26:38.601 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #54: ProcessingTime = "0.00:00:08.783", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:26:38.601 UTC", EndTimestamp = "2026-05-05 08:26:47.385 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #55: ProcessingTime = "0.00:00:03.532", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:26:47.385 UTC", EndTimestamp = "2026-05-05 08:26:50.918 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #56: ProcessingTime = "0.00:00:07.410", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:26:50.918 UTC", EndTimestamp = "2026-05-05 08:26:58.328 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #57: ProcessingTime = "0.00:00:06.453", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:26:58.328 UTC", EndTimestamp = "2026-05-05 08:27:04.782 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #58: ProcessingTime = "0.00:00:08.300", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:27:04.782 UTC", EndTimestamp = "2026-05-05 08:27:13.082 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #59: ProcessingTime = "0.00:00:02.243", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:27:13.082 UTC", EndTimestamp = "2026-05-05 08:27:15.326 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #60: ProcessingTime = "0.00:00:02.828", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-05 08:27:15.326 UTC", EndTimestamp = "2026-05-05 08:27:18.154 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #61: ProcessingTime = "0.00:00:02.116", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:27:18.154 UTC", EndTimestamp = "2026-05-05 08:27:20.27 UTC"
10:27:36.963|Info    |PLWKAREA|172@G               |Job outcome #62: ProcessingTime = "0.00:00:16.692", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-05 08:27:20.27 UTC", EndTimestamp = "2026-05-05 08:27:36.963 UTC"
10:27:36.963|Info    |PLMASTER|192.168.70.249      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
10:27:36.994|Info    |PLWKAREA|172@G               |Start Send Result Data : Completed
10:27:41.589|Info    |PLWKAREA|172@R               |Job #31 completed successfully in 0.00:00:17.676
10:27:41.589|Info    |PLWKAREA|172@R               |Job #32 begin
10:27:41.839|Info    |PLMASTER|192.168.70.249      |EVT: #210765 810101
10:27:41.839|Info    |PLWKAREA|172@R               |Job #16 completed successfully in 0.00:00:22.538
10:27:41.839|Info    |PLWKAREA|172@R               |Job #17 begin
10:27:41.855|Info    |PLMASTER|192.168.70.249      |CMD: lr2103110101
10:27:42.277|Info    |PLMASTER|192.168.70.249      |RSP: 23
10:27:44.591|Info    |PLWKAREA|172@R               |Job #32 completed successfully in 0.00:00:03.001
10:27:44.591|Info    |PLWKAREA|172@R               |Job #33 begin
10:27:48.341|Info    |PLMASTER|192.168.70.249      |EVT: #210311 A10101
10:27:48.341|Info    |PLWKAREA|172@R               |Job #17 completed successfully in 0.00:00:06.502
10:27:48.341|Info    |PLWKAREA|172@R               |Job #18 begin
10:27:48.357|Info    |PLMASTER|192.168.70.249      |CMD: lr2010640101
10:27:48.529|Info    |PLWKAREA|172@R               |Job #33 completed successfully in 0.00:00:03.938
10:27:48.529|Info    |PLWKAREA|172@R               |Job #34 begin
10:27:48.779|Info    |PLMASTER|192.168.70.249      |RSP: 03
10:27:59.630|Info    |PLWKAREA|172@R               |Job #34 completed successfully in 0.00:00:11.100
10:27:59.630|Info    |PLWKAREA|172@R               |Job #35 begin
10:28:03.490|Info    |PLMASTER|192.168.70.249      |CMD: ka
10:28:03.506|Info    |PLMASTER|192.168.70.249      |RSP: 40
10:28:04.772|Info    |PLMASTER|192.168.70.249      |EVT: #201064 810101
10:28:04.788|Info    |PLWKAREA|172@R               |Job #18 completed successfully in 0.00:00:16.446
10:28:04.788|Info    |PLWKAREA|172@R               |Job #19 begin
10:28:04.803|Info    |PLMASTER|192.168.70.249      |CMD: lr2014150101
10:28:05.210|Info    |PLMASTER|192.168.70.249      |RSP: 03
10:28:05.491|Info    |PLWKAREA|172@R               |Job #35 completed successfully in 0.00:00:05.861
10:28:05.491|Info    |PLWKAREA|172@R               |Job #36 begin
10:28:12.867|Info    |PLWKAREA|172@R               |Job #36 completed successfully in 0.00:00:07.375
10:28:12.867|Info    |PLWKAREA|172@R               |Job #37 begin
10:28:14.305|Info    |PLMASTER|192.168.70.249      |EVT: #201415 810101
10:28:14.321|Info    |PLWKAREA|172@R               |Job #19 completed successfully in 0.00:00:09.532
10:28:14.321|Info    |PLWKAREA|172@R               |Job #20 begin
10:28:14.336|Info    |PLMASTER|192.168.70.249      |CMD: lr2103660401
10:28:14.743|Info    |PLMASTER|192.168.70.249      |RSP: 03
10:28:19.828|Info    |PLWKAREA|172@R               |Job #37 completed successfully in 0.00:00:06.961
10:28:19.828|Info    |PLWKAREA|172@R               |Job #38 begin
10:28:26.176|Info    |PLMASTER|192.168.70.249      |EVT: #210366 810404
10:28:26.176|Info    |PLWKAREA|172@R               |Job #20 completed successfully in 0.00:00:11.854
10:28:26.176|Info    |PLWKAREA|172@R               |Job #21 begin
10:28:26.191|Info    |PLMASTER|192.168.70.249      |CMD: lr3001830201
10:28:26.738|Info    |PLMASTER|192.168.70.249      |RSP: 80
10:28:27.350|Info    |PLMASTER|192.168.70.249      |CMD: lr3001830201
10:28:27.756|Info    |PLMASTER|192.168.70.249      |RSP: 43
10:28:31.961|Info    |PLWKAREA|172@R               |Job #38 completed successfully in 0.00:00:12.132
10:28:31.961|Info    |PLWKAREA|172@R               |Job #39 begin
10:28:36.180|Info    |PLWKAREA|172@R               |Job #39 completed successfully in 0.00:00:04.219
10:28:36.180|Info    |PLWKAREA|172@R               |Job #40 begin
10:28:40.120|Info    |PLWKAREA|172                 |Starting kit "4019207" @ "1G"
10:28:40.120|Info    |PLMASTER|192.168.70.249      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
10:28:40.120|Info    |PLWKAREA|172@G               |Kit #00000045 "4019207" ("KIT1 Dressing C10-13") started
10:28:40.120|Info    |PLWKAREA|172@G               |Kit Model = "168432-F3H", Quantity = "1", Trolley = ""
10:28:40.120|Info    |PLWKAREA|172@G               |Kit extradata: "DataIns" = "05/05/2026 10:15:41", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00311002734701", "NumLine" = "172", "PartGroupCodeEng" = "F3H", "PartNumberEngine" = "5803532944", "PartNumberKit" = "0000P521C003110", "SerialNumber" = "2734701", "SerialNumberEngine" = "168432", "User" = "4001792"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #0: Kit = "4019207", Desc = "CONSOLE", P/N = "5801435571", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192236", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #1: Kit = "4019207", Desc = "SUPPORT", P/N = "5801936058", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "3"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #2: Kit = "4019207", Desc = "TUBE RETOUR EAU", P/N = "5801485421", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #3: Kit = "4019207", Desc = "ECROU B", P/N = "5802273130", QtyTodo = "2"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10506", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #4: Kit = "4019207", Desc = "JOINT TURBO", P/N = "994560950", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10493", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #5: Kit = "4019207", Desc = "VIS", P/N = "5802132980", QtyTodo = "2"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #6: Kit = "4019207", Desc = "TUBE RETOUR D`HUILE ", P/N = "5801421259", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDD ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "623   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #7: Kit = "4019207", Desc = "TUBE INTARDER", P/N = "5801485401", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10231", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #8: Kit = "4019207", Desc = "OPL COLLIER TUBE INT", P/N = "610033770", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "10553", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "6"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #9: Kit = "4019207", Desc = "COLLIER", P/N = "412880460", QtyTodo = "5"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "221   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "5"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #10: Kit = "4019207", Desc = "DURITE", P/N = "5802920910", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "213   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #11: Kit = "4019207", Desc = "DURITE", P/N = "5802920915", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #12: Kit = "4019207", Desc = "SUPPORT", P/N = "5801959084", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118444", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #13: Kit = "4019207", Desc = "SUPPORT", P/N = "5801961179", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118444", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #14: Kit = "4019207", Desc = "CONSOLE", P/N = "5801448620", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10128", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118444", "Piano" = "0", "Scaffale" = "121   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #15: Kit = "4019207", Desc = "TUBE INTERCOOLER", P/N = "5041676050", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10217", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "411   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #16: Kit = "4019207", Desc = "TUBE ENTREE D`HUILE ", P/N = "5801421255", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "4"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #17: Kit = "4019207", Desc = "TUBE DE DEGAZAGE", P/N = "5802202071", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10226", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "721   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #18: Kit = "4019207", Desc = "JOINT TERMO C", P/N = "5801489564", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10530", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #19: Kit = "4019207", Desc = "REGULATEUR DE TEMPER", P/N = "5803244919", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
10:28:40.120|Info    |PLWKAREA|172@G               |Job #20: Kit = "4019207", Desc = "CAPE DE PROTECTION", P/N = "613805520", QtyTodo = "1"
10:28:40.120|Info    |PLWKAREA|172@G               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10335", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
