00:00:01.056|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDH ", "IdFormato" = "1", "IdPartType" = "10125", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #34: Kit = "4019221", Desc = "ENTRETOISE", P/N = "5803348569", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10304", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "611   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #35: Kit = "4019221", Desc = "TUBE POMPE AU FILTRE", P/N = "5803141116", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10235", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "523   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #36: Kit = "4019221", Desc = "TUBE RETOUR COMBUSTI", P/N = "5803391486", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDG ", "IdFormato" = "1", "IdPartType" = "10258", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #37: Kit = "4019221", Desc = "SUPPORT", P/N = "5803039642", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10360", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "211   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "10"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #38: Kit = "4019221", Desc = "SILENCIEUX ROND", P/N = "5801496223", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10521", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "411   ", "Sector" = "7", "SectorAlias" = "7", "Sequence" = "7"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #39: Kit = "4019221", Desc = "TUBE SILENCIEUX 404", P/N = "5803048316", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10522", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #40: Kit = "4019221", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803141122", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10240", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "722   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #41: Kit = "4019221", Desc = "TUBE ENTREE D`EAU CO", P/N = "5803141693", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10248", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192239", "Piano" = "0", "Scaffale" = "721   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #42: Kit = "4019221", Desc = "VIS", P/N = "169781250", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDE ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #43: Kit = "4019221", Desc = "TUBE FLEXIBLE", P/N = "5801493500", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10377", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "728   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "4"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #44: Kit = "4019221", Desc = "COLLIER", P/N = "410175070", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "723   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #45: Kit = "4019221", Desc = "COLLIER", P/N = "412310940", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "725   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #46: Kit = "4019221", Desc = "PATTE", P/N = "5803024158", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "811   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "9"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #47: Kit = "4019221", Desc = "COLLIER", P/N = "610035220", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10049", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #48: Kit = "4019221", Desc = "ECROU", P/N = "167502380", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #49: Kit = "4019221", Desc = "VIS", P/N = "165863350", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDJ ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118558", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #50: Kit = "4019221", Desc = "VIS", P/N = "166002250", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDH ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "335   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #51: Kit = "4019221", Desc = "TUBE", P/N = "5803246075", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #52: Kit = "4019221", Desc = "TUBE FILTRE A LA POM", P/N = "5803141119", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10236", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "3"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #53: Kit = "4019221", Desc = "TUBE ARRIVEE COMBUST", P/N = "5803391489", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10251", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "311   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "5"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #54: Kit = "4019221", Desc = "TUBE COMBUSTIBLE", P/N = "5803141128", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDF ", "IdFormato" = "1", "IdPartType" = "10257", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118556", "Piano" = "0", "Scaffale" = "111   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "6"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #55: Kit = "4019221", Desc = "PETIT BLOC", P/N = "5803141733", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10027", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "923   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "10"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #56: Kit = "4019221", Desc = "RACCORD", P/N = "5803141735", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "922   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "11"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #57: Kit = "4019221", Desc = "BAGUE B.S.", P/N = "994890220", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "921   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "12"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #58: Kit = "4019221", Desc = "RACCORD", P/N = "5803141728", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "13"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #59: Kit = "4019221", Desc = "RACCORD", P/N = "5803141737", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "14"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #60: Kit = "4019221", Desc = "BAGUE B.S.", P/N = "994890180", QtyTodo = "2"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10169", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "8"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #61: Kit = "4019221", Desc = "RACCORD", P/N = "5803348478", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDE ", "IdFormato" = "1", "IdPartType" = "10010", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "7"
10:36:10.000|Info    |PLWKAREA|172@R               |Job #62: Kit = "4019221", Desc = "TUBES HP EXTERNES", P/N = "P485B000006", QtyTodo = "1"
10:36:10.000|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "99    ", "IdFormato" = "1", "IdPartType" = "219", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "99", "Scaffale" = "99    ", "Sector" = "9", "SectorAlias" = "9", "Sequence" = "9"
10:36:10.047|Info    |PLWKAREA|172@R               |Job #0 begin
10:36:10.063|Info    |PLMASTER|192.168.70.250      |CMD: lr3000430401
10:36:10.516|Info    |PLMASTER|192.168.70.250      |RSP: 03
10:36:17.102|Info    |PLWKAREA|172@G               |Job #35 completed successfully in 0.00:00:36.278
10:36:17.102|Info    |PLWKAREA|172@G               |Job #36 begin
10:36:19.977|Info    |PLWKAREA|172@G               |Job #36 completed successfully in 0.00:00:02.875
10:36:19.977|Info    |PLWKAREA|172@G               |Job #37 begin
10:36:20.743|Info    |PLWKAREA|172@R               |Job #51 completed successfully in 0.00:00:36.912
10:36:20.743|Info    |PLWKAREA|172@R               |Job #52 begin
10:36:23.541|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:36:23.556|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:36:24.931|Info    |PLWKAREA|172@R               |Job #52 completed successfully in 0.00:00:04.188
10:36:24.931|Info    |PLWKAREA|172@R               |Job #53 begin
10:36:25.666|Info    |PLWKAREA|172@G               |Job #37 completed successfully in 0.00:00:05.688
10:36:25.666|Info    |PLWKAREA|172@G               |Job #38 begin
10:36:30.167|Info    |PLWKAREA|172@G               |Job #38 completed successfully in 0.00:00:04.501
10:36:30.167|Info    |PLWKAREA|172@G               |Job #39 begin
10:36:33.558|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:36:33.573|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:36:36.745|Info    |PLWKAREA|172@R               |Job #53 completed successfully in 0.00:00:11.813
10:36:36.745|Info    |PLWKAREA|172@R               |Job #54 begin
10:36:40.230|Info    |PLWKAREA|172@G               |Job #39 completed successfully in 0.00:00:10.063
10:36:40.230|Info    |PLWKAREA|172@G               |Job #40 begin
10:36:42.105|Info    |PLWKAREA|172@R               |Job #54 completed successfully in 0.00:00:05.360
10:36:42.105|Info    |PLWKAREA|172@R               |Job #55 begin
10:36:43.581|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:36:43.596|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:36:45.659|Info    |PLMASTER|192.168.70.250      |EVT: #300043 810404
10:36:45.659|Info    |PLWKAREA|172@R               |Job #0 completed successfully in 0.00:00:35.612
10:36:45.659|Info    |PLWKAREA|172@R               |Job #1 begin
10:36:45.675|Info    |PLMASTER|192.168.70.250      |CMD: lr3003750101
10:36:46.132|Info    |PLMASTER|192.168.70.250      |RSP: 03
10:36:46.804|Info    |PLWKAREA|172@G               |Job #40 completed successfully in 0.00:00:06.573
10:36:46.804|Info    |PLWKAREA|172@G               |Job #41 begin
10:36:54.305|Info    |PLWKAREA|172@R               |Job #55 completed successfully in 0.00:00:12.199
10:36:54.305|Info    |PLWKAREA|172@R               |Job #56 begin
10:37:02.281|Info    |PLWKAREA|172@G               |Job #41 completed successfully in 0.00:00:15.476
10:37:02.281|Info    |PLWKAREA|172@G               |Job #42 begin
10:37:02.531|Info    |PLMASTER|192.168.70.250      |EVT: #300375 810101
10:37:02.531|Info    |PLWKAREA|172@R               |Job #1 completed successfully in 0.00:00:16.871
10:37:02.531|Info    |PLWKAREA|172@R               |Job #2 begin
10:37:02.546|Info    |PLMASTER|192.168.70.250      |CMD: lr2014230101
10:37:02.953|Info    |PLMASTER|192.168.70.250      |RSP: 03
10:37:04.814|Info    |PLWKAREA|172@R               |Job #56 completed successfully in 0.00:00:10.508
10:37:04.814|Info    |PLWKAREA|172@R               |Job #57 begin
10:37:06.846|Info    |PLWKAREA|172@R               |Job #57 completed successfully in 0.00:00:02.032
10:37:06.846|Info    |PLWKAREA|172@R               |Job #58 begin
10:37:13.614|Info    |PLMASTER|192.168.70.250      |CMD: ka
10:37:13.629|Info    |PLMASTER|192.168.70.250      |RSP: 40
10:37:13.911|Info    |PLWKAREA|172@R               |Job #58 completed successfully in 0.00:00:07.064
10:37:13.911|Info    |PLWKAREA|172@R               |Job #59 begin
10:37:16.161|Info    |PLWKAREA|172                 |Restart job #42 (kit #00000045 @1G)
